id_order,id_store,id_table,id_waiter,id_customer,id_external,id_device,date_opened,date_closed,dim_name,dim_status,dim_type,dim_comment,dim_source,m_nb_customer,m_cached_payed,m_cached_price
103012286,1796,,2418,,B3B46523-E42B-437A-B0C7-D39053FC3BAA,17755,2019-11-13 12:55:50 UTC,2019-11-13 12:56:31 UTC,N61,CLOSED,1,,tiller-order,1,14.7,14.7
106551118,1796,,2418,,1FCA1337-5DCD-4D80-A1CF-FA9FB1E40F96,17755,2019-12-04 11:08:40 UTC,2019-12-04 11:08:42 UTC,N3,CLOSED,1,,tiller-order,1,9.7,9.7
84038535,1796,,2418,,B3D32ECE-2CAD-4B8D-A869-3CCBE35DB2AB,17755,2019-07-23 11:23:23 UTC,2019-07-23 11:24:40 UTC,N66,CLOSED,1,,tiller-order,1,11.7,11.7
101847594,1796,,2418,,CB6669E0-75C5-4FB6-BEF6-CB0011B8AB3E,17755,2019-11-06 12:58:14 UTC,2019-11-06 12:58:50 UTC,N66,CLOSED,1,,tiller-order,1,12.55,12.55
103170597,1796,,2418,,D3307C45-7A14-4D1E-8516-F42D9F039979,17755,2019-11-14 12:16:50 UTC,2019-11-14 12:17:01 UTC,N28,CLOSED,1,,tiller-order,1,8.7,8.7
102988993,1796,,2418,,02BE6243-E7F3-4DF7-A764-38BA5DB3C5DA,17755,2019-11-13 11:57:50 UTC,2019-11-13 11:58:21 UTC,N38,CLOSED,1,,tiller-order,1,10.7,10.7
80742013,1796,,2418,,569EB8B7-48C4-4FAF-89E9-38D1E6C26993,17755,2019-07-04 11:53:29 UTC,2019-07-04 11:55:53 UTC,N94,CLOSED,1,,tiller-order,1,18.9,18.9
109117329,1796,,2418,,2EC1AF73-907B-4B8D-91F6-3AE119B1308C,17755,2019-12-19 11:51:06 UTC,2019-12-19 11:51:58 UTC,N89,CLOSED,1,,tiller-order,1,9.7,9.7
109125926,1796,,2418,,568BABFB-04A3-46C0-BE17-F234A3C6586B,17755,2019-12-19 12:08:37 UTC,2019-12-19 12:09:13 UTC,N100,CLOSED,1,,tiller-order,1,12.2,12.2
114196225,1796,,2418,,D9578FAE-F02E-440D-8F8D-F2788EAD138C,17755,2020-01-22 12:29:48 UTC,2020-01-22 12:29:59 UTC,N12,CLOSED,1,,tiller-order,1,8.7,8.7
68725830,1796,,2418,,69039AE5-90AE-42B5-8FB9-D50B3F8E7765,17755,2019-04-18 11:06:09 UTC,2019-04-18 11:09:33 UTC,N53,CLOSED,1,,tiller-order,1,12.2,12.2
106753465,1796,,2418,,9BCCC238-816C-4F48-9CBC-2BE13B839CED,17755,2019-12-05 12:21:52 UTC,2019-12-05 12:22:39 UTC,N19,CLOSED,1,,tiller-order,1,21.4,21.4
108624020,1796,,2418,,8E29709C-45E4-4A47-9338-D63BA2C9B106,17755,2019-12-16 12:25:06 UTC,2019-12-16 12:25:56 UTC,N45,CLOSED,1,,tiller-order,1,17.7,17.7
111063854,1796,,2418,,0BF8B880-CA1B-47F9-8D2E-CDFEE4F157AA,17755,2020-01-03 12:12:10 UTC,2020-01-03 12:12:15 UTC,N46,CLOSED,1,,tiller-order,1,12.2,12.2
108781362,1796,,2418,,D9F6807C-1056-46DC-876A-777E48B1097B,17755,2019-12-17 12:04:12 UTC,2019-12-17 12:05:28 UTC,N20,CLOSED,1,,tiller-order,1,11.2,11.2
109137025,1796,,2418,,112C4B18-04F8-49B5-B579-22B6A19D81A0,17755,2019-12-19 12:33:45 UTC,2019-12-19 12:34:34 UTC,N117,CLOSED,1,,tiller-order,1,8.7,8.7
73341484,1796,,2418,,A9D15FBA-F48C-42EB-BC87-ED41E765EE59,17755,2019-05-20 10:48:24 UTC,2019-05-20 10:50:08 UTC,N94,CLOSED,1,,tiller-order,1,27,27
111075580,1796,,2418,,B8BE3089-A489-43C4-977F-3E3C9576BFCA,17755,2020-01-03 12:50:35 UTC,2020-01-03 12:51:16 UTC,N60,CLOSED,1,,tiller-order,1,8.7,8.7
73771596,1796,,2418,,30974535-8C21-4148-BA75-30E813B5A167,17755,2019-05-23 10:25:01 UTC,2019-05-23 10:27:06 UTC,N12,CLOSED,1,,tiller-order,1,11.3,11.3
73793284,1796,,2418,,55458081-0C30-4B99-BFB0-17932F53EDE8,17755,2019-05-23 11:09:08 UTC,2019-05-23 11:10:46 UTC,N58,CLOSED,1,,tiller-order,1,12.2,12.2
108589415,1796,,2418,,FD180DE0-68E6-4E65-BD29-D8BBEB62E23F,17755,2019-12-16 10:50:54 UTC,2019-12-16 10:52:24 UTC,N2,CLOSED,1,,tiller-order,1,11.7,11.7
108629437,1796,,2418,,6C843A20-54F6-4E79-9263-618F334CB204,17755,2019-12-16 12:41:40 UTC,2019-12-16 12:43:08 UTC,N54,CLOSED,1,,tiller-order,1,15.7,15.7
109308841,1796,,2418,,77835E5D-0C8F-4E46-9EA6-ADF8160136CD,17755,2019-12-20 11:48:31 UTC,2019-12-20 11:49:03 UTC,N17,CLOSED,1,,tiller-order,1,12.2,12.2
107901387,1796,,2418,,E282D710-C08B-463E-9F2C-99A114250162,17755,2019-12-12 12:03:26 UTC,2019-12-12 12:03:54 UTC,N22,CLOSED,1,,tiller-order,1,13.7,13.7
109149639,1796,,2418,,8473F549-91FA-4F9C-BCB4-2D17B8E784F8,17755,2019-12-19 13:14:18 UTC,2019-12-19 13:15:08 UTC,N133,CLOSED,1,,tiller-order,1,13.7,13.7
107593026,1796,,2418,,4EFB53B6-3ADC-480E-8242-3899BA6DCA84,17755,2019-12-10 13:28:58 UTC,2019-12-10 13:29:12 UTC,N42,CLOSED,1,,tiller-order,1,14.7,14.7
110909871,1796,,2418,,157A5046-A427-45F9-81B4-E9084DF7E722,17755,2020-01-02 11:43:52 UTC,2020-01-02 11:44:25 UTC,N13,CLOSED,1,,tiller-order,1,10.7,10.7
93018401,1796,,2418,,435CBC3C-C90F-42E0-9B56-2D96C54A9936,17755,2019-09-17 10:50:05 UTC,2019-09-17 10:51:08 UTC,N8,CLOSED,1,,tiller-order,1,14.5,14.5
108923362,1796,,2418,,0BE94C62-F40C-4D4B-80C6-D87DBD6A89C3,17755,2019-12-18 11:35:09 UTC,2019-12-18 11:36:22 UTC,N17,CLOSED,1,,tiller-order,1,10.7,10.7
107435068,1796,,2418,,2B9234B2-ABA1-46AD-A344-910DD584172E,17755,2019-12-09 12:30:47 UTC,2019-12-09 12:31:54 UTC,N48,CLOSED,1,,tiller-order,1,13.7,13.7
110609801,1796,,2418,,A88B4B29-D65B-46DB-8BC3-71C1FE53F727,17755,2019-12-30 12:02:53 UTC,2019-12-30 12:03:34 UTC,N18,CLOSED,1,,tiller-order,1,9.6,9.6
107431745,1796,,2418,,0B1B95EB-41B7-4FC6-948B-1D9CE86478BA,17755,2019-12-09 12:20:55 UTC,2019-12-09 12:22:02 UTC,N44,CLOSED,1,,tiller-order,1,14.7,14.7
94135448,1796,,2418,,BB78E05A-5A2F-445D-87F4-3C8133968474,17755,2019-09-23 10:49:12 UTC,2019-09-23 10:50:06 UTC,N11,CLOSED,1,,tiller-order,1,14.5,14.5
111655297,1796,,2418,,BC9AE160-B2AD-4B21-B65B-33A245E35A1E,17755,2020-01-07 12:14:08 UTC,2020-01-07 12:16:04 UTC,N44,CLOSED,1,,tiller-order,1,12.7,12.7
122666912,1796,,2418,,74363F31-55CF-4904-8BFD-F3DC0ADDB437,17755,2020-03-09 12:16:26 UTC,2020-03-09 12:17:10 UTC,N24,CLOSED,1,,tiller-order,1,9.7,9.7
105173908,1796,,2418,,AC90D3AE-C8A2-46FA-A0CB-8F9CDFB539E0,17755,2019-11-26 11:39:20 UTC,2019-11-26 11:39:46 UTC,N18,CLOSED,1,,tiller-order,1,9.7,9.7
105196789,1796,,2418,,2C391D37-C030-4E31-AD12-B413FE8B3663,17755,2019-11-26 12:25:38 UTC,2019-11-26 12:26:20 UTC,N47,CLOSED,1,,tiller-order,1,13.2,13.2
111054796,1796,,2418,,BE64FCF0-366F-4A5E-8C1F-B615935057A0,17755,2020-01-03 11:47:16 UTC,2020-01-03 11:47:31 UTC,N31,CLOSED,1,,tiller-order,1,9.7,9.7
96106282,1796,,2418,,DF249989-5627-4C72-BF0E-4E20440DC559,17755,2019-10-04 11:18:19 UTC,2019-10-04 11:19:06 UTC,N16,CLOSED,1,,tiller-order,1,15.5,15.5
72411325,1796,,2418,,0D7083F1-7501-40D8-AE36-BA0A7982C784,17755,2019-05-14 11:00:28 UTC,2019-05-14 11:02:48 UTC,N34,CLOSED,1,,tiller-order,1,13.2,13.2
105356851,1796,,2418,,6778780C-6244-4916-9561-4F5E39797999,17755,2019-11-27 12:14:15 UTC,2019-11-27 12:14:44 UTC,N48,CLOSED,1,,tiller-order,1,14.7,14.7
103354601,1796,,2418,,1B63410F-1F7C-4ED3-8CAE-39F1F3DE2265,17755,2019-11-15 12:22:10 UTC,2019-11-15 12:23:45 UTC,N32,CLOSED,1,,tiller-order,1,9.7,9.7
105167686,1796,,2418,,2885E6EC-169E-40A5-B439-59FA6717A3AE,17755,2019-11-26 11:26:57 UTC,2019-11-26 11:27:39 UTC,N11,CLOSED,1,,tiller-order,1,8.7,8.7
110620674,1796,,2418,,48798E88-BE43-4C92-8A2C-8BB9A8A3E572,17755,2019-12-30 12:51:05 UTC,2019-12-30 12:51:51 UTC,N35,CLOSED,1,,tiller-order,1,13.7,13.7
66449366,1796,,2418,,E4DFC124-AC9E-47E5-8655-39BDF5392039,17755,2019-04-03 12:34:04 UTC,2019-04-03 12:36:29 UTC,N41,CLOSED,1,,tiller-order,1,14.5,14.5
103017970,1796,,2418,,A2E6C7C4-02CC-44C8-AE24-AEC11FAD8191,17755,2019-11-13 13:19:50 UTC,2019-11-13 13:20:28 UTC,N68,CLOSED,1,,tiller-order,1,10.7,10.7
68277525,1796,,2418,,BB53B728-44EC-47CD-A9DF-DF2FCF8A03A3,17755,2019-04-15 11:11:00 UTC,2019-04-15 11:14:39 UTC,N53,CLOSED,1,,tiller-order,1,15.2,15.2
88365011,1796,,2418,,DD04BA20-E30F-4E64-AC5A-3B4827DB645A,17755,2019-08-21 11:19:21 UTC,2019-08-21 11:22:17 UTC,N66,CLOSED,1,,tiller-order,1,14.5,14.5
86595176,1796,,2418,,C175CD71-7C87-440C-9840-B0E96E56F35B,17755,2019-08-08 10:50:16 UTC,2019-08-08 10:52:29 UTC,N22,CLOSED,1,,tiller-order,1,15.5,15.5
120667993,1796,,2418,,C92F1F5A-3434-40CA-A390-982422AFE8F4,17755,2020-02-27 12:26:06 UTC,2020-02-27 12:26:15 UTC,N9,CLOSED,1,,tiller-order,1,10.7,10.7
105518335,1796,,2418,,439E4AF5-6D2C-47FE-9378-306F636112ED,17755,2019-11-28 11:41:05 UTC,2019-11-28 11:42:13 UTC,N21,CLOSED,1,,tiller-order,1,17.2,17.2
108081224,1796,,2418,,8B0F3CEC-CC01-416E-8933-7E417FCB050D,17755,2019-12-13 12:07:50 UTC,2019-12-13 12:08:17 UTC,N27,CLOSED,1,,tiller-order,1,10.7,10.7
108610160,1796,,2418,,AFDEF1F4-B2AA-47B9-A0F4-F2CD081E6081,17755,2019-12-16 11:50:24 UTC,2019-12-16 11:50:41 UTC,N19,CLOSED,1,,tiller-order,1,9.7,9.7
108963049,1796,,2418,,A2D14A5A-4D03-4995-B232-B33F411F5DB8,17755,2019-12-18 13:09:56 UTC,2019-12-18 13:10:33 UTC,N62,CLOSED,1,,tiller-order,1,10.7,10.7
110613526,1796,,2418,,8C7A23F3-E6D8-4B36-8A84-E89304A6B686,17755,2019-12-30 12:18:02 UTC,2019-12-30 12:18:35 UTC,N28,CLOSED,1,,tiller-order,1,13.2,13.2
107706190,1796,,2418,,C8DEAA0F-BB9F-4375-A0EF-9CCC6FE5672C,17755,2019-12-11 11:13:49 UTC,2019-12-11 11:14:59 UTC,N5,CLOSED,1,,tiller-order,1,13.2,13.2
110089212,1796,,2418,,4E18D3AF-4552-468E-9FBE-07A8E965223F,17755,2019-12-26 11:18:46 UTC,2019-12-26 11:19:15 UTC,N4,CLOSED,1,,tiller-order,1,14.7,14.7
111057995,1796,,2418,,C73B3B4E-25CE-493E-A708-BFE3592DE690,17755,2020-01-03 11:55:52 UTC,2020-01-03 11:56:09 UTC,N37,CLOSED,1,,tiller-order,1,8.3,8.3
108597676,1796,,2418,,F141EC0E-070A-414D-A8BB-1F349A9310CB,17755,2019-12-16 11:21:28 UTC,2019-12-16 11:22:00 UTC,N6,CLOSED,1,,tiller-order,1,11.2,11.2
108588137,1796,,2418,,99238AF8-4C99-486D-B218-B9962B33F34B,17755,2019-12-16 10:41:58 UTC,2019-12-16 10:42:11 UTC,N1,CLOSED,1,,tiller-order,1,9.7,9.7
109131529,1796,,2418,,DA8640FE-0576-4B01-BBED-0BE2CC0BA989,17755,2019-12-19 12:20:19 UTC,2019-12-19 12:20:49 UTC,N110,CLOSED,1,,tiller-order,1,13.2,13.2
108617845,1796,,2418,,492A9051-7197-45D8-A71D-B111A3D92414,17755,2019-12-16 12:09:24 UTC,2019-12-16 12:10:06 UTC,N32,CLOSED,1,,tiller-order,1,11.2,11.2
111663693,1796,,2418,,C7A802AF-D325-4D24-8922-4AA76146FBA3,17755,2020-01-07 12:41:38 UTC,2020-01-07 12:42:28 UTC,N65,CLOSED,1,,tiller-order,1,11.2,11.2
108121291,1796,,2418,,14035E83-9A68-4D0D-9A21-EDA32DDBFA5C,17755,2019-12-13 14:35:37 UTC,2019-12-13 14:35:39 UTC,N54,CLOSED,1,,tiller-order,1,0.02,0.02
107552986,1796,,2418,,FA55E72C-A4EF-4F06-8F1D-065ACAC55455,17755,2019-12-10 11:36:37 UTC,2019-12-10 11:37:07 UTC,N3,CLOSED,1,,tiller-order,1,13.7,13.7
93586685,1796,,2418,,15717B14-5E15-40E2-897F-3EEDB17BE69C,17755,2019-09-20 10:37:52 UTC,2019-09-20 10:38:13 UTC,N7,CLOSED,1,,tiller-order,1,23.5,23.5
104359826,1796,,2418,,84DDD676-2E09-43A4-816F-548A079C8A45,17755,2019-11-21 13:05:08 UTC,2019-11-21 13:05:47 UTC,N50,CLOSED,1,,tiller-order,1,11.7,11.7
97928356,1796,,2418,,B8A2967A-D999-4DBC-88CB-E0006C7F61BB,17755,2019-10-14 11:18:13 UTC,2019-10-14 11:19:11 UTC,N13,CLOSED,1,,tiller-order,1,12.3,12.3
105305334,1796,,2418,,0D94D436-D519-4209-AF5F-CCC417E7B7FF,17755,2019-11-27 09:15:11 UTC,2019-11-27 09:15:12 UTC,N2,CLOSED,1,,tiller-order,1,0.5,0.5
86155341,1796,,2418,,AC6FD279-2296-4959-A110-C5C2B9DDFFA8,17755,2019-08-05 10:48:00 UTC,2019-08-05 10:50:10 UTC,N35,CLOSED,1,,tiller-order,1,36.2,36.2
103844994,1796,,2418,,3B2398D4-96EC-4CEC-8B37-23FF65667021,17755,2019-11-18 11:31:22 UTC,2019-11-18 11:31:46 UTC,N10,CLOSED,1,,tiller-order,1,8.7,8.7
106605212,1796,,2418,,6CFD392B-16AD-4FB9-9C92-86B68E40437D,17755,2019-12-04 13:18:03 UTC,2019-12-04 13:18:25 UTC,N56,CLOSED,1,,tiller-order,1,13.2,13.2
68716171,1796,,2418,,D035F7EE-C596-48A1-90F4-FF5F58A9B338,17755,2019-04-18 10:45:53 UTC,2019-04-18 10:49:48 UTC,N33,CLOSED,1,,tiller-order,1,17.6,17.6
118862649,1796,,2418,,8DF04B3A-4F73-45AD-A8F2-A3F0996E2B04,17755,2020-02-17 11:33:38 UTC,2020-02-17 11:34:00 UTC,N3,CLOSED,1,,tiller-order,1,11.2,11.2
103854239,1796,,2418,,770AE607-163B-438E-9123-E04414F3FDA7,17755,2019-11-18 11:51:38 UTC,2019-11-18 11:52:21 UTC,N24,CLOSED,1,,tiller-order,1,9.6,9.6
116630374,1796,,2418,,DD8AC947-365B-4D18-9E7A-0833888010CE,17755,2020-02-05 11:53:11 UTC,2020-02-05 11:54:16 UTC,N3,CLOSED,1,,tiller-order,1,13.2,13.2
85694051,1796,,2418,,C169F12C-F356-4603-9739-B7A3970BDDAA,17755,2019-08-02 11:09:21 UTC,2019-08-02 11:12:24 UTC,N35,CLOSED,1,,tiller-order,1,16.5,16.5
71714151,1796,,2418,,C3552B8C-E943-4EED-938A-ED669A66D913,17755,2019-05-09 12:13:11 UTC,2019-05-09 12:15:49 UTC,N35,CLOSED,1,,tiller-order,1,15.5,15.5
106778018,1796,,2418,,620BA2D7-E8AF-44AA-8BC3-9D850A4C885B,17755,2019-12-05 14:09:54 UTC,2019-12-05 14:10:21 UTC,N36,CLOSED,1,,tiller-order,1,12.7,12.7
85187082,1796,,2418,,BAD3C88A-9E85-4B4B-86CF-12AC93297F64,17755,2019-07-30 12:33:16 UTC,2019-07-30 12:34:29 UTC,N84,CLOSED,1,,tiller-order,1,20.5,20.5
120644510,1796,,2418,,023B9F7F-58AE-44C1-9BB5-7797F75D77B8,17755,2020-02-27 11:39:24 UTC,2020-02-27 11:40:51 UTC,N1,CLOSED,1,,tiller-order,1,9.7,9.7
83203290,1796,,2418,,04EF5780-2754-4B14-91F6-28CF70BCA9E5,17755,2019-07-18 11:59:05 UTC,2019-07-18 12:01:55 UTC,N78,CLOSED,1,,tiller-order,1,24.7,24.7
106260015,1796,,2418,,584F6BBA-1158-410E-B877-52F737F97CB6,17755,2019-12-02 11:55:15 UTC,2019-12-02 11:55:51 UTC,N23,CLOSED,1,,tiller-order,1,9.7,9.7
102179592,1796,,2418,,64D60F62-DA9E-41C5-AB52-CA1954E75D01,17755,2019-11-08 11:25:56 UTC,2019-11-08 11:27:16 UTC,N6,CLOSED,1,,tiller-order,1,17,17
105181850,1796,,2418,,5D2C2539-9BD7-4D35-B94B-D0F2070201D0,17755,2019-11-26 11:54:14 UTC,2019-11-26 11:54:30 UTC,N26,CLOSED,1,,tiller-order,1,8.7,8.7
105200938,1796,,2418,,17A5402A-8895-40B2-8105-8977ECE12CFA,17755,2019-11-26 12:37:02 UTC,2019-11-26 12:37:59 UTC,N54,CLOSED,1,,tiller-order,1,8.7,8.7
125197646,1796,,2418,,F4B1F0F5-289E-4E9D-8E75-56FA41FDB57F,17755,2020-05-13 12:03:28 UTC,2020-05-13 12:03:43 UTC,N2,CLOSED,1,,tiller-order,1,9.7,9.7
84394317,1796,,2418,,99ECC098-2491-4FDD-9115-341D3C6451E8,17755,2019-07-25 11:53:48 UTC,2019-07-25 11:55:03 UTC,N74,CLOSED,1,,tiller-order,1,11.7,11.7
89151468,1796,,2418,,32917767-ED87-42E4-B513-A10FB4D0C7E9,17755,2019-08-26 11:38:08 UTC,2019-08-26 11:42:51 UTC,N63,CLOSED,1,,tiller-order,1,14.5,14.5
105773402,1796,,2418,,44B5D5CD-85A3-4BCF-8167-B7E01C13DA63,17755,2019-11-29 14:57:23 UTC,2019-11-29 14:57:52 UTC,N54,CLOSED,1,,tiller-order,1,9.7,9.7
70441764,1796,,2418,,F2FDD9E2-54AC-4A54-B53C-BD73D2ABD7BB,17755,2019-04-30 10:47:04 UTC,2019-04-30 10:48:20 UTC,N7,CLOSED,1,,tiller-order,1,21.5,21.5
103859780,1796,,2418,,90EFB262-1F37-4614-BC6D-CA012589AF3F,17755,2019-11-18 12:04:27 UTC,2019-11-18 12:04:49 UTC,N37,CLOSED,1,,tiller-order,1,10.7,10.7
89287816,1796,,2418,,84C3A9C2-1AB5-40DB-A178-3FEFA9DD90E3,17755,2019-08-27 11:22:54 UTC,2019-08-27 11:25:09 UTC,N62,CLOSED,1,,tiller-order,1,14.5,14.5
104170178,1796,,2418,,1FE52D5C-E4A3-45DE-8373-70070D4C6077,17755,2019-11-20 12:18:32 UTC,2019-11-20 12:19:03 UTC,N52,CLOSED,1,,tiller-order,1,12.2,12.2
106247927,1796,,2418,,8CCCA954-B243-4E0B-9503-F29BD3D6FB69,17755,2019-12-02 11:28:45 UTC,2019-12-02 11:29:24 UTC,N11,CLOSED,1,,tiller-order,1,10.7,10.7
88521685,1796,,2418,,0CAD33FB-C1E0-475A-B323-208A10541905,17755,2019-08-22 11:00:21 UTC,2019-08-22 11:01:18 UTC,N34,CLOSED,1,,tiller-order,1,14.5,14.5
105712230,1796,,2418,,E6E4A6F0-3EE2-468D-8B99-0ACFD440FAEA,17755,2019-11-29 11:35:56 UTC,2019-11-29 11:36:07 UTC,N13,CLOSED,1,,tiller-order,1,9.7,9.7
117904980,1796,,2418,,0E44A255-20B2-4D33-8955-5E9A1A7D5FB6,17755,2020-02-12 12:04:12 UTC,2020-02-12 12:04:43 UTC,N6,CLOSED,1,,tiller-order,1,9.7,9.7
68891066,1796,,2418,,B61993AC-014E-4B03-93CB-B7FFD5C38D5A,17755,2019-04-19 10:40:15 UTC,2019-04-19 10:42:47 UTC,N27,CLOSED,1,,tiller-order,1,13.9,13.9
104021432,1796,,2418,,070C1E51-08FC-4550-83F3-001C427C74EE,17755,2019-11-19 13:11:08 UTC,2019-11-19 13:11:46 UTC,N55,CLOSED,1,,tiller-order,1,12.33,12.33
106393103,1796,,2418,,99C0FC72-F752-4BDA-ADEC-177AAA8D8ADF,17755,2019-12-03 11:34:36 UTC,2019-12-03 11:34:56 UTC,N10,CLOSED,1,,tiller-order,1,13.7,13.7
110926946,1796,,2418,,EC1E67BE-2A18-459E-967F-A4CC8722AA41,17755,2020-01-02 12:43:02 UTC,2020-01-02 12:44:40 UTC,N33,CLOSED,1,,tiller-order,1,2.4,2.4
104527701,1796,,2418,,CC614B30-D260-41C2-BAF7-CD763676A364,17755,2019-11-22 12:02:23 UTC,2019-11-22 12:03:13 UTC,N29,CLOSED,1,,tiller-order,1,10.6,10.6
102968320,1796,,2418,,FCD7AC30-3ACD-4BDE-BD0C-12DC0AD3E515,17755,2019-11-13 11:17:05 UTC,2019-11-13 11:17:59 UTC,N12,CLOSED,1,,tiller-order,1,14.4,14.4
105181509,1796,,2418,,B73C621A-7658-46C4-9C2C-A0D65D15F811,17755,2019-11-26 11:53:26 UTC,2019-11-26 11:53:58 UTC,N25,CLOSED,1,,tiller-order,1,9.7,9.7
80941175,1796,,2418,,35901297-D630-4148-A304-B9FBC2FA5C24,17755,2019-07-05 11:50:03 UTC,2019-07-05 11:52:07 UTC,N79,CLOSED,1,,tiller-order,1,9.3,9.3
105183403,1796,,2418,,F412C3CE-E984-4A85-A2EA-813960980080,17755,2019-11-26 11:57:21 UTC,2019-11-26 11:58:19 UTC,N28,CLOSED,1,,tiller-order,1,12.2,12.2
119596086,1796,,2418,,93827F18-C014-401B-BC20-A621305DD0E1,17755,2020-02-21 12:21:12 UTC,2020-02-21 12:22:17 UTC,N4,CLOSED,1,,tiller-order,1,13.2,13.2
101826652,1796,,2418,,1DB89ACD-8417-47B6-8467-057AEA8E85DA,17755,2019-11-06 12:05:01 UTC,2019-11-06 12:05:17 UTC,N41,CLOSED,1,,tiller-order,1,8.55,8.55
106424858,1796,,2418,,C1E52157-1F15-457E-BB52-0588016BDDB6,17755,2019-12-03 12:40:54 UTC,2019-12-03 12:41:48 UTC,N66,CLOSED,1,,tiller-order,1,14.2,14.2
119193503,1796,,2418,,10CA4DA8-EB3D-4C0C-A02F-084AD1F78CA5,17755,2020-02-19 11:45:13 UTC,2020-02-19 11:46:22 UTC,N3,CLOSED,1,,tiller-order,1,13.7,13.7
84363168,1796,,2418,,F31363A1-9C7C-45B4-9C6A-A1C51C0E99DD,17755,2019-07-25 10:27:21 UTC,2019-07-25 10:28:21 UTC,N13,CLOSED,1,,tiller-order,1,17,17
70315153,1796,,2418,,CFEDEB16-A8C7-4292-9BC8-0482C40965F6,17755,2019-04-29 10:38:44 UTC,2019-04-29 10:39:51 UTC,N15,CLOSED,1,,tiller-order,1,10.7,10.7
69424931,1796,,2418,,0C5DE8E6-115A-408A-8E95-CE9C022ACB36,17755,2019-04-23 10:51:13 UTC,2019-04-23 10:53:49 UTC,N27,CLOSED,1,,tiller-order,1,14.5,14.5
89815949,1796,,2418,,673CBA5E-4470-4B09-957D-A9401B259F68,17755,2019-08-30 11:01:55 UTC,2019-08-30 11:04:17 UTC,N29,CLOSED,1,,tiller-order,1,17,17
96107922,1796,,2418,,E34CC4D8-8091-4D3D-B783-AC05F76FEADB,17755,2019-10-04 11:21:39 UTC,2019-10-04 11:21:53 UTC,N17,CLOSED,1,,tiller-order,1,2.6,2.6
66739122,1796,,2418,,189A0CCD-FB5B-44E0-97C3-0C7A51A0E666,17755,2019-04-05 10:58:46 UTC,2019-04-05 11:02:40 UTC,N24,CLOSED,1,,tiller-order,1,32,32
106415928,1796,,2418,,6600C28C-FD4A-48B3-815D-58993D69A198,17755,2019-12-03 12:18:35 UTC,2019-12-03 12:19:29 UTC,N46,CLOSED,1,,tiller-order,1,13.7,13.7
86288245,1796,,2418,,107C25F9-3C81-4217-991B-EE5E1B2DFC02,17755,2019-08-06 10:49:07 UTC,2019-08-06 10:52:09 UTC,N24,CLOSED,1,,tiller-order,1,16.5,16.5
106931515,1796,,2418,,4F7F7BA7-ADB1-41DD-8596-C12FA5D3D86B,17755,2019-12-06 12:37:58 UTC,2019-12-06 12:38:32 UTC,N41,CLOSED,1,,tiller-order,1,14.7,14.7
111820708,1796,,2418,,78EC3F72-FA26-4A39-A663-7A1A6C605D5B,17755,2020-01-08 12:45:22 UTC,2020-01-08 12:45:42 UTC,N54,CLOSED,1,,tiller-order,1,8.7,8.7
66749367,1796,,2418,,2B4FD90B-745F-40FC-8D33-8CC612A8A14D,17755,2019-04-05 11:21:10 UTC,2019-04-05 11:23:03 UTC,N45,CLOSED,1,,tiller-order,1,15.5,15.5
105365622,1796,,2418,,FD4F7022-1075-4F12-B5D4-E248F9178AD9,17755,2019-11-27 12:35:06 UTC,2019-11-27 12:35:47 UTC,,CLOSED,1,,tiller-order,1,8.7,8.7
108599506,1796,,2418,,848F3F03-EEE5-42C8-ACD7-1C5A1C5449E8,17755,2019-12-16 11:26:12 UTC,2019-12-16 11:27:16 UTC,N10,CLOSED,1,,tiller-order,1,13.7,13.7
109105727,1796,,2418,,52C6DBB6-6E38-41EC-A8CC-D31C9FF83B32,17755,2019-12-19 11:28:40 UTC,2019-12-19 11:29:12 UTC,N76,CLOSED,1,,tiller-order,1,9.7,9.7
111632937,1796,,2418,,24231A36-B007-43D6-A94C-6064F93B2CEC,17755,2020-01-07 11:33:25 UTC,2020-01-07 11:33:49 UTC,N18,CLOSED,1,,tiller-order,1,12.2,12.2
110620023,1796,,2418,,8D946925-5B33-4118-A5FF-E5326366A5A1,17755,2019-12-30 12:47:48 UTC,2019-12-30 12:48:34 UTC,N34,CLOSED,1,,tiller-order,1,9.7,9.7
109108303,1796,,2418,,FC4DD6E6-9FDB-43EE-9282-260DD7690B61,17755,2019-12-19 11:33:56 UTC,2019-12-19 11:34:36 UTC,N80,CLOSED,1,,tiller-order,1,10.7,10.7
107417549,1796,,2418,,889EC509-15B3-4C1B-8122-252EC3858DF3,17755,2019-12-09 11:45:29 UTC,2019-12-09 11:45:50 UTC,N18,CLOSED,1,,tiller-order,1,10.7,10.7
110917189,1796,,2418,,A25F6AAE-9907-47A0-8637-941F0670BC77,17755,2020-01-02 12:07:04 UTC,2020-01-02 12:07:48 UTC,N23,CLOSED,1,,tiller-order,1,17.2,17.2
73473537,1796,,2418,,370F127F-2D75-46F2-A079-C940760DB9A6,17755,2019-05-21 11:00:32 UTC,2019-05-21 11:02:35 UTC,N38,CLOSED,1,,tiller-order,1,14.5,14.5
73781128,1796,,2418,,65097078-BC36-4770-A669-537F8AFD9ADA,17755,2019-05-23 10:44:19 UTC,2019-05-23 10:48:25 UTC,N32,CLOSED,1,,tiller-order,1,14.5,14.5
